"","Ano","Código da Grande Região","Nome da Grande Região","Código da Unidade da Federação","Sigla da Unidade da Federação","Nome da Unidade da Federação","Código do Município","Nome do Município","Região Metropolitana","Código da Mesorregião","Nome da Mesorregião","Código da Microrregião","Nome da Microrregião","Código da Região Geográfica Imediata","Nome da Região Geográfica Imediata","Município da Região Geográfica Imediata","Código da Região Geográfica Intermediária","Nome da Região Geográfica Intermediária","Município da Região Geográfica Intermediária","Código Concentração Urbana","Nome Concentração Urbana","Tipo Concentração Urbana","Código Arranjo Populacional","Nome Arranjo Populacional","Hierarquia Urbana","Hierarquia Urbana (principais categorias)","Código da Região Rural","Nome da Região Rural","Região rural (segundo classificação do núcleo)","Amazônia Legal","Semiárido","Cidade-Região de São Paulo","Valor adicionado bruto da Agropecuária,  
a preços correntes 
(R$ 1.000)","Valor adicionado bruto da Indústria, 
a preços correntes 
(R$ 1.000)","Valor adicionado bruto dos Serviços, 
a preços correntes  
- exceto Administração, defesa, educação e saúde públicas e seguridade social 
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social,  
a preços correntes 
(R$ 1.000)","Valor adicionado bruto total,  
a preços correntes 
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos,  
a preços correntes 
(R$ 1.000)","Produto Interno Bruto,  
a preços correntes 
(R$ 1.000)","Produto Interno Bruto per capita,  
a preços correntes 
(R$ 1,00)","Atividade com maior valor adicionado bruto","Atividade com segundo maior valor adicionado bruto","Atividade com terceiro maior valor adicionado bruto"
"2749",2021,3,"Sudeste",31,"MG","Minas Gerais",3143708,"Morro do Pilar",NA,3107,"Metropolitana de Belo Horizonte",31028,"Conceição do Mato Dentro",310002,"Sete Lagoas","do Entorno",3101,"Belo Horizonte","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3108,"Região Rural da Metrópole de Belo Horizonte","Região Rural de Metrópole","Não","Não","Não",6471.002,1214.678,13415.712,21300.54,42401.932,1716.48,44118.412,14113.38,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"2750",2021,3,"Sudeste",31,"MG","Minas Gerais",3143807,"Munhoz",NA,3110,"Sul/Sudoeste de Minas",31052,"Pouso Alegre",310050,"Pouso Alegre","do Entorno",3109,"Pouso Alegre","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3105,"Região Rural das Capitais Regionais de Pouso Alegre e Varginha","Região Rural de Capital Regional","Não","Não","Não",18439.91,19356.699,48567.924,31279.838,117644.371,10918.336,128562.707,21570.92,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Indústrias de transformação"
"2751",2021,3,"Sudeste",31,"MG","Minas Gerais",3143906,"Muriaé",NA,3112,"Zona da Mata",31063,"Muriaé",310031,"Muriaé","Polo",3106,"Juíz de Fora","do Entorno",3143906,"Muriaé","Média concentração urbana",NA,NA,"Centro Sub-Regional A","Centro Sub-Regional",3104,"Região Rural da Capital Regional de Juiz de Fora","Região Rural de Capital Regional","Não","Não","Não",59852.294,241989.52,1530904.181,571531.663,2404277.659,250778.414,2655056.073,24137.53,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas"
"2752",2021,3,"Sudeste",31,"MG","Minas Gerais",3144003,"Mutum",NA,3108,"Vale do Rio Doce",31041,"Aimorés",310028,"Manhuaçu","do Entorno",3106,"Juíz de Fora","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3103,"Região Rural das Capitais Regionais de Ipatinga e Governador Valadares","Região Rural de Capital Regional","Não","Sim","Não",118792.24,67802.123,159817.37,123102.304,469514.037,39069.24,508583.276,18874.87,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
"2753",2021,3,"Sudeste",31,"MG","Minas Gerais",3144102,"Muzambinho",NA,3110,"Sul/Sudoeste de Minas",31048,"São Sebastião do Paraíso",310044,"Guaxupé","do Entorno",3108,"Varginha","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3105,"Região Rural das Capitais Regionais de Pouso Alegre e Varginha","Região Rural de Capital Regional","Não","Não","Não",77612.573,76701.487,230883.171,101264.602,486461.833,48979.554,535441.387,26091.09,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
"2754",2021,3,"Sudeste",31,"MG","Minas Gerais",3144201,"Nacip Raydan",NA,3108,"Vale do Rio Doce",31037,"Governador Valadares",310020,"Governador Valadares","do Entorno",3104,"Governador Valadares","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3103,"Região Rural das Capitais Regionais de Ipatinga e Governador Valadares","Região Rural de Capital Regional","Não","Sim","Não",6570.005,1068.352,9214.732,19617.29,36470.378,915.784,37386.162,11607,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"2755",2021,3,"Sudeste",31,"MG","Minas Gerais",3144300,"Nanuque",NA,3104,"Vale do Mucuri",31016,"Nanuque",310013,"Teófilo Otoni","do Entorno",3103,"Teófilo Otoni","do Entorno",NA,NA,NA,NA,NA,"Centro de Zona A","Centro de Zona",3103,"Região Rural das Capitais Regionais de Ipatinga e Governador Valadares","Região Rural de Capital Regional","Não","Sim","Não",45108.232,127511.029,381714.915,169718.667,724052.843,84546.4,808599.244,19924.58,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas"
"2756",2021,3,"Sudeste",31,"MG","Minas Gerais",3144359,"Naque","Colar Metropolitano",3108,"Vale do Rio Doce",31039,"Ipatinga",310024,"Ipatinga","do Entorno",3105,"Ipatinga","do Entorno",3131307,"Ipatinga/MG","Média concentração urbana",3131307,"Ipatinga/MG","Capital Regional C","Capital Regional",3103,"Região Rural das Capitais Regionais de Ipatinga e Governador Valadares","Região Rural de Capital Regional","Não","Sim","Não",4458.01,4222.944,38387.106,37135.671,84203.732,5844.698,90048.43,12675.74,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"2757",2021,3,"Sudeste",31,"MG","Minas Gerais",3144375,"Natalândia",NA,3101,"Noroeste de Minas",31001,"Unaí",310063,"Unaí","do Entorno",3112,"Patos de Minas","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3101,"Região Rural da Capital Regional de Montes Claros","Região Rural de Capital Regional","Não","Não","Não",16415.552,2938.973,28560.571,22654.327,70569.423,4559.796,75129.22,22725.11,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
"2758",2021,3,"Sudeste",31,"MG","Minas Gerais",3144409,"Natércia",NA,3110,"Sul/Sudoeste de Minas",31053,"Santa Rita do Sapucaí",310050,"Pouso Alegre","do Entorno",3109,"Pouso Alegre","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3105,"Região Rural das Capitais Regionais de Pouso Alegre e Varginha","Região Rural de Capital Regional","Não","Não","Não",37919.619,6437.193,36624.623,25527.836,106509.271,8844.397,115353.668,24403.15,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"2759",2021,3,"Sudeste",31,"MG","Minas Gerais",3144508,"Nazareno",NA,3111,"Campo das Vertentes",31058,"São João Del Rei",310039,"São João del Rei","do Entorno",3107,"Barbacena","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3105,"Região Rural das Capitais Regionais de Pouso Alegre e Varginha","Região Rural de Capital Regional","Não","Não","Não",69390.252,405210.964,125939.486,46363.009,646903.711,21977.973,668881.684,76794.68,"Indústrias extrativas","Demais serviços","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação"
"2760",2021,3,"Sudeste",31,"MG","Minas Gerais",3144607,"Nepomuceno",NA,3111,"Campo das Vertentes",31057,"Lavras",310043,"Lavras","do Entorno",3108,"Varginha","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3105,"Região Rural das Capitais Regionais de Pouso Alegre e Varginha","Região Rural de Capital Regional","Não","Não","Não",195586.323,23495.984,226844.36,128721.329,574647.996,43854.09,618502.085,23008.04,"Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
"2761",2021,3,"Sudeste",31,"MG","Minas Gerais",3144656,"Ninheira",NA,3102,"Norte de Minas",31005,"Salinas",310008,"Salinas","do Entorno",3102,"Montes Claros","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3101,"Região Rural da Capital Regional de Montes Claros","Região Rural de Capital Regional","Não","Sim","Não",40080.55,5056.351,25434.243,50476.869,121048.013,5335.619,126383.631,12205.08,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços"
"2762",2021,3,"Sudeste",31,"MG","Minas Gerais",3144672,"Nova Belém",NA,3108,"Vale do Rio Doce",31038,"Mantena",310022,"Mantena","do Entorno",3104,"Governador Valadares","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3103,"Região Rural das Capitais Regionais de Ipatinga e Governador Valadares","Região Rural de Capital Regional","Não","Sim","Não",43469.478,2498.78,14950.335,20854.374,81772.967,1655.02,83427.987,27201.82,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"2763",2021,3,"Sudeste",31,"MG","Minas Gerais",3144706,"Nova Era",NA,3107,"Metropolitana de Belo Horizonte",31031,"Itabira",310026,"João Monlevade","do Entorno",3105,"Ipatinga","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3103,"Região Rural das Capitais Regionais de Ipatinga e Governador Valadares","Região Rural de Capital Regional","Não","Não","Não",15747.59,105621.272,177436.459,92041.951,390847.272,42043.39,432890.662,24702.73,"Demais serviços","Indústrias de transformação","Administração, defesa, educação e saúde públicas e seguridade social"
"2764",2021,3,"Sudeste",31,"MG","Minas Gerais",3144805,"Nova Lima","Região Metropolitana de Belo Horizonte",3107,"Metropolitana de Belo Horizonte",31030,"Belo Horizonte",310001,"Belo Horizonte","do Entorno",3101,"Belo Horizonte","do Entorno",3106200,"Belo Horizonte/MG","Grande concentração urbana",3106200,"Belo Horizonte/MG","Metrópole","Metrópole",3108,"Região Rural da Metrópole de Belo Horizonte","Região Rural de Metrópole","Não","Não","Não",3335.46,13943010.298,5225499.266,736602.847,19908447.87,1134197.691,21042645.561,216092.4,"Indústrias extrativas","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"2765",2021,3,"Sudeste",31,"MG","Minas Gerais",3144904,"Nova Módica",NA,3108,"Vale do Rio Doce",31037,"Governador Valadares",310013,"Teófilo Otoni","do Entorno",3103,"Teófilo Otoni","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3103,"Região Rural das Capitais Regionais de Ipatinga e Governador Valadares","Região Rural de Capital Regional","Não","Sim","Não",12501.273,3708.728,16024.188,24230.159,56464.348,2186.034,58650.382,16530.55,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"2766",2021,3,"Sudeste",31,"MG","Minas Gerais",3145000,"Nova Ponte",NA,3105,"Triângulo Mineiro/Alto Paranaíba",31023,"Araxá",310055,"Uberaba","do Entorno",3110,"Uberaba","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3106,"Região Rural da Capital Regional de Uberlândia","Região Rural de Capital Regional","Não","Não","Não",372826.349,350834.926,242567.597,94806.202,1061035.074,55270.023,1116305.097,69569.06,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços"
"2767",2021,3,"Sudeste",31,"MG","Minas Gerais",3145059,"Nova Porteirinha",NA,3102,"Norte de Minas",31004,"Janaúba",310007,"Janaúba","do Entorno",3102,"Montes Claros","do Entorno",NA,NA,NA,3135100,"Janaúba/MG","Centro Sub-Regional B","Centro Sub-Regional",3101,"Região Rural da Capital Regional de Montes Claros","Região Rural de Capital Regional","Não","Sim","Não",24828.447,9202.876,37123.318,40310.445,111465.085,4791.993,116257.078,15515.42,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"2768",2021,3,"Sudeste",31,"MG","Minas Gerais",3145109,"Nova Resende",NA,3110,"Sul/Sudoeste de Minas",31048,"São Sebastião do Paraíso",310044,"Guaxupé","do Entorno",3108,"Varginha","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3105,"Região Rural das Capitais Regionais de Pouso Alegre e Varginha","Região Rural de Capital Regional","Não","Não","Não",144473.147,19062.339,122378.996,76458.2,362372.681,23296.479,385669.16,22770.81,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"2769",2021,3,"Sudeste",31,"MG","Minas Gerais",3145208,"Nova Serrana",NA,3109,"Oeste de Minas",31043,"Divinópolis",310065,"Divinópolis","do Entorno",3113,"Divinópolis","do Entorno",NA,NA,NA,3145208,"Nova Serrana/MG","Centro Sub-Regional B","Centro Sub-Regional",3108,"Região Rural da Metrópole de Belo Horizonte","Região Rural de Metrópole","Não","Não","Não",16001.867,740755.128,1076555.468,527941.079,2361253.542,274638.175,2635891.717,24352.06,"Demais serviços","Indústrias de transformação","Administração, defesa, educação e saúde públicas e seguridade social"
"2770",2021,3,"Sudeste",31,"MG","Minas Gerais",3145307,"Novo Cruzeiro",NA,3103,"Jequitinhonha",31012,"Araçuaí",310013,"Teófilo Otoni","do Entorno",3103,"Teófilo Otoni","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3102,"Região Rural da Capital Regional de Teófilo Otoni","Região Rural de Capital Regional","Não","Sim","Não",33813.25,15601.781,121578.254,135830.313,306823.597,23623.78,330447.377,10544.29,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"2771",2021,3,"Sudeste",31,"MG","Minas Gerais",3145356,"Novo Oriente de Minas",NA,3104,"Vale do Mucuri",31015,"Teófilo Otoni",310013,"Teófilo Otoni","do Entorno",3103,"Teófilo Otoni","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3102,"Região Rural da Capital Regional de Teófilo Otoni","Região Rural de Capital Regional","Não","Sim","Não",20027.673,7020.232,36344.904,52183.55,115576.359,5994.437,121570.796,11256.56,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"2772",2021,3,"Sudeste",31,"MG","Minas Gerais",3145372,"Novorizonte",NA,3102,"Norte de Minas",31005,"Salinas",310008,"Salinas","do Entorno",3102,"Montes Claros","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3101,"Região Rural da Capital Regional de Montes Claros","Região Rural de Capital Regional","Não","Sim","Não",2932.388,11903.269,17523.304,30318.416,62677.377,7739.924,70417.301,13167.03,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Construção"
"2773",2021,3,"Sudeste",31,"MG","Minas Gerais",3145406,"Olaria",NA,3112,"Zona da Mata",31065,"Juiz de Fora",310027,"Juiz de Fora","do Entorno",3106,"Juíz de Fora","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3104,"Região Rural da Capital Regional de Juiz de Fora","Região Rural de Capital Regional","Não","Não","Não",5694.548,809.918,9216.518,15370.485,31091.469,817.939,31909.408,18836.72,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"2774",2021,3,"Sudeste",31,"MG","Minas Gerais",3145455,"Olhos-d'Água",NA,3102,"Norte de Minas",31009,"Bocaiúva",310006,"Montes Claros","do Entorno",3102,"Montes Claros","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3101,"Região Rural da Capital Regional de Montes Claros","Região Rural de Capital Regional","Não","Não","Não",139218.777,6945.298,23323.539,36435.112,205922.725,6008.641,211931.366,33947.04,"Produção florestal, pesca e aquicultura","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"2775",2021,3,"Sudeste",31,"MG","Minas Gerais",3145505,"Olímpio Noronha",NA,3110,"Sul/Sudoeste de Minas",31054,"São Lourenço",310053,"São Lourenço","do Entorno",3109,"Pouso Alegre","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3105,"Região Rural das Capitais Regionais de Pouso Alegre e Varginha","Região Rural de Capital Regional","Não","Não","Não",9461.572,1188.489,13251.392,18131.544,42032.996,1896.183,43929.179,15528.17,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"2776",2021,3,"Sudeste",31,"MG","Minas Gerais",3145604,"Oliveira",NA,3109,"Oeste de Minas",31046,"Oliveira",310069,"Oliveira","Polo",3113,"Divinópolis","do Entorno",NA,NA,NA,NA,NA,"Centro Sub-Regional B","Centro Sub-Regional",3108,"Região Rural da Metrópole de Belo Horizonte","Região Rural de Metrópole","Não","Não","Não",121510.946,190299.61,502920.722,187468.936,1002200.214,102850.431,1105050.646,26318.88,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas"
"2777",2021,3,"Sudeste",31,"MG","Minas Gerais",3145703,"Oliveira Fortes",NA,3112,"Zona da Mata",31065,"Juiz de Fora",310027,"Juiz de Fora","do Entorno",3106,"Juíz de Fora","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3104,"Região Rural da Capital Regional de Juiz de Fora","Região Rural de Capital Regional","Não","Não","Não",14659.782,1325.989,8674.347,14774.178,39434.296,1097.752,40532.048,19047.02,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços"
"2778",2021,3,"Sudeste",31,"MG","Minas Gerais",3145802,"Onça de Pitangui",NA,3107,"Metropolitana de Belo Horizonte",31029,"Pará de Minas",310068,"Pará de Minas","do Entorno",3113,"Divinópolis","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",3108,"Região Rural da Metrópole de Belo Horizonte","Região Rural de Metrópole","Não","Não","Não",27542.7,3812.399,12305.756,19259.714,62920.569,1994.891,64915.46,20575.42,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Demais serviços"
